Country,City,AccentCity,Region,Population,Latitude,Longitude
hu,bacsalmas,Bácsalmás,1,7608,46.12648,19.332596
ro,ulmi,Ulmi,42,7606,44.486667,25.780278
ph,nilombot,Nilombot,51,7605,16.0052,120.4202
mx,coatepec,Coatepec,15,7604,19.135833,-99.432222
br,araguacu,Araguaçu,31,7603,-12.894167,-49.773056
yt,tsingoni,Tsingoni,0,7603,-12.7872222,45.1027778
gt,champerico,Champerico,15,7602,14.3,-91.916667
in,dalhousie,Dalhousie,11,7602,32.533333,75.983333
ru,ryzdvyanyy,Ryzdvyanyy,70,7602,45.2656,41.8389
sl,pendembu,Pendembu,1,7602,7.95,-10.9333333
in,jaisinghnagar,Jaisinghnagar,35,7601,23.7,81.383333
mx,la huerta,La Huerta,14,7601,19.466667,-104.65
ru,oktyabrskoye,Oktyabrskoye,55,7600,52.333333,55.5
ro,band,Band,27,7599,46.583333,24.383333
in,nadigaon,Nadigaon,35,7598,26.116667,79.033333
mx,estacion coahuila,Estación Coahuila,2,7596,32.193889,-115.001667
ru,sevsk,Sevsk,10,7594,52.1491,34.4926
in,pithora,Pithora,37,7593,21.266667,82.516667
ru,ali-yurt,Ali-Yurt,CI,7593,43.1425,44.8525
be,brunehaut,Brunehaut,3,7592,50.5,4.416667
co,choconta,Chocontá,33,7592,5.14468,-73.685782
cz,dubi,Dubi,89,7592,50.674556,13.79464
hn,agua blanca sur,Agua Blanca Sur,18,7592,15.25,-87.8833333
mx,ayometla,Ayometla,29,7591,19.2,-98.2
ro,brebu,Brebu,42,7591,45.183333,25.766667
br,pilar,Pilar,17,7588,-7.25,-35.266667
ie,thurles,Thurles,26,7588,52.6819444,-7.8022222
ru,makaryev,Makaryev,37,7588,57.885008,43.804903
ph,masaya,Masaya,33,7587,14.1434,121.2733
ru,savinskiy,Savinskiy,6,7587,62.93167,40.140661
co,cartagena del chaira,Cartagena del Chairá,8,7586,1.334884,-74.842886
ru,kamennomostskiy,Kamennomostskiy,1,7585,44.2891,40.188
ro,somcuta mare,Somcuta Mare,25,7584,47.516667,23.466667
br,orizona,Orizona,29,7583,-17.05,-48.3
ru,novyye lapsary,Novyye Lapsary,16,7582,56.0685,47.2142
ru,petropavlovka,Petropavlovka,11,7582,50.6114,105.3196
il,jaljulye,Jaljulye,2,7580,32.155833,34.952778
mx,topolobampo,Topolobampo,25,7580,25.6,-109.05
cz,hulin,Hulin,90,7576,49.314891,17.471896
ru,novyy rogachik,Novyy Rogachik,84,7575,48.676853,44.060805
at,freistadt,Freistadt,4,7574,48.5,14.5
gr,naxos,Náxos,49,7574,37.1055556,25.3763889
pe,urubamba,Urubamba,8,7574,-13.3077778,-72.1152778
zm,kalengwa,Kalengwa,1,7574,-13.4666667,25
cz,napajedla,Napajedla,90,7573,49.177848,17.517417
fi,harjavalta,Harjavalta,15,7572,61.316667,22.133333
ph,maya,Maya,21,7572,11.2743,124.0579
ru,bolsheustikinskoye,Bolsheustikinskoye,8,7571,55.9506,58.268
ca,wasaga beach,Wasaga Beach,8,7567,44.52,-79.99
ro,fieni,Fieni,16,7567,45.133333,25.416667
ru,gorbunki,Gorbunki,42,7566,59.818247,29.984076
ru,verkhoturye,Verkhoturye,71,7566,58.862706,60.805363
ph,culianin,Culianin,13,7565,14.906667,120.899444
ht,lascahobas,Lascahobas,7,7564,18.8294444,-71.9363889
in,cortalim,Cortalim,33,7564,15.383333,73.883333
ru,shamilkala,Shamilkala,17,7563,42.685806,46.863929
cm,yabassi,Yabassi,5,7560,4.4544444,9.9655556
mx,concordia,Concordia,25,7560,23.283333,-106.066667
be,trooz,Trooz,4,7559,50.566667,5.683333
ru,krasnoselskiy,Krasnoselskiy,38,7558,45.391944,40.6075
tz,mwaya,Mwaya,9,7558,-9.55,33.95
ua,yaremche,Yaremche,6,7558,48.451569,24.554362
ph,carabalan,Carabalan,J4,7557,10.0964,122.946
ro,amara,Amara,22,7557,44.616667,27.316667
mx,asuncion ixtaltepec,Asunción Ixtaltepec,20,7556,16.5,-95.05
mx,el verde,El Verde,14,7556,20.55,-103.266667
rs,kacarevo,Kacarevo,0,7556,44.966389,20.693611
ru,novyy chirkey,Novyy Chirkey,17,7556,42.966111,46.899444
nz,waiuku,Waiuku,G1,7555,-37.25,174.75
mx,atlatlahucan,Atlatlahucan,17,7554,18.933333,-98.9
ba,trn,Trn,2,7553,44.8597222,17.2363889
ie,dungarvan,Dungarvan,27,7551,52.0880556,-7.6252778
br,inhapi,Inhapi,2,7550,-9.233333,-37.75
ni,telica,Telica,8,7550,12.5205556,-86.86
ba,tesanj,Tesanj,1,7549,44.6116667,17.9872222
ph,cuyo,Cuyo,49,7549,10.8525,121.008611
us,lenoir city,Lenoir City,TN,7548,35.7972222,-84.2561111
mx,mitla,Mitla,20,7547,16.916667,-96.4
ru,tumbotino,Tumbotino,51,7546,55.999258,43.023594
hu,csomor,Csömör,16,7544,47.55,19.233333
ph,talisay,Talisay,15,7544,14.1343,122.9226
ec,lomas de sargentillo,Lomas de Sargentillo,10,7542,-1.8833333,-80.0833333
gp,bouillante,Bouillante,0,7541,16.1333333,-61.7666667
ru,gidrotorf,Gidrotorf,51,7540,56.475619,43.538132
ru,povarovo,Povarovo,47,7539,56.066667,37.05
pt,ericeira,Ericeira,14,7538,38.964721,-9.416724
ru,mayskiy,Mayskiy,9,7537,50.519881,36.458777
ru,svetlyy,Svetlyy,75,7536,56.916667,85.966667
br,baixa grande,Baixa Grande,5,7534,-11.95,-40.183333
ca,revelstoke,Revelstoke,2,7533,51,-118.183333
ro,scheia,Scheia,34,7533,47.65,26.233333
us,applewood,Applewood,CO,7533,39.7472222,-105.1622222
ro,targu bujor,Targu Bujor,18,7532,45.866667,27.9
ru,kachug,Kachug,20,7532,53.960556,105.881667
us,waterboro,Waterboro,ME,7532,43.5355556,-70.7155556
ug,kajansi,Kajansi,96,7530,0.2080556,32.5222222
co,cumbal,Cumbal,20,7529,0.90875,-77.791451
in,wangjing,Wangjing,17,7529,24.6,94.033333
ru,mishelevka,Mishelevka,20,7529,52.8575,103.171944
ph,malinao,Malinao,H2,7528,14,121.833333
ca,aylmer,Aylmer,8,7527,42.783333,-80.983333
fr,la ricamarie,La Ricamarie,B9,7527,45.416843,4.311988
us,rockland,Rockland,ME,7527,44.1036111,-69.1094444
us,payette,Payette,ID,7525,44.0783333,-116.9327778
sk,zeliezovce,Zeliezovce,4,7522,48.05,18.6666667
at,neulengbach,Neulengbach,3,7521,48.2,15.9
ch,epalinges,Epalinges,23,7521,46.551775,6.668288
jo,sal,Sal,2,7521,32.569444,35.911944
us,arroyo,Arroyo,PR,7520,17.9677778,-66.0616667
co,uribia,Uribia,17,7519,11.713897,-72.266035
ru,maslovka,Maslovka,86,7518,51.341243,39.54086
at,wattens,Wattens,7,7517,47.283333,11.6
co,yondo,Yondó,2,7516,7.006208,-73.909717
us,belmont,Belmont,NH,7516,43.4452778,-71.4783333
hn,roatan,Roatán,11,7515,16.3,-86.55
in,uttukkuli,Uttukkuli,25,7514,11.166667,77.433333
ru,zagoryanskiy,Zagoryanskiy,47,7514,55.9325,37.958056
tz,kwakoa,Kwakoa,6,7514,-3.7666667,37.7166667
al,peqin,Peqin,43,7513,41.0461111,19.7511111
mt,gzira,Gzira,0,7513,35.905833,14.488056
ua,nova praha,Nova Praha,10,7513,48.568214,32.902726
co,restrepo,Restrepo,19,7511,4.258334,-73.561423
mx,tlanalapa,Tlanalapa,13,7511,19.816667,-98.6
ru,semibratovo,Semibratovo,88,7511,57.304611,39.536875
bg,simeonovgrad,Simeonovgrad,43,7509,42.0333333,25.8333333
be,antoing,Antoing,3,7507,50.566667,3.45
ro,floresti,Floresti,30,7507,45.05,25.783333
ru,konokovo,Konokovo,38,7507,44.8616,41.3266
ru,oktyabrskoye,Oktyabrskoye,13,7507,54.4123,62.7354
ph,bacuyangan,Bacuyangan,H3,7506,9.637,122.4721
ph,sarangani,Sarangani,25,7506,5.403333,125.463611
ua,bereznehuvate,Bereznehuvate,16,7506,47.30783,32.84993
sk,nova bana,Nova Bana,4,7505,48.4333333,18.65
ph,laiya,Laiya,9,7504,13.675,121.390278
ro,tulucesti,Tulucesti,18,7503,45.566667,28.033333
ru,leninaul,Leninaul,17,7503,43.091377,46.574339
ca,banff,Banff,1,7502,51.166667,-115.566667
ph,allen,Allen,67,7502,12.5006,124.2849
ua,malynivka,Malynivka,7,7502,49.798345,36.714171
au,young,Young,2,7501,-34.313499,148.301071
hu,putnok,Putnok,4,7501,48.3,20.433333
ne,ouallam,Ouallam,9,7501,14.3166667,2.0833333
ru,lysyye gory,Lysyye Gory,67,7501,51.550633,44.841443
ca,yarmouth,Yarmouth,7,7500,43.833333,-66.116667
et,gedo,Gedo,51,7499,9.016667,37.45
rs,novi knezevac,Novi Knezevac,0,7499,46.05,20.1
ph,lian,Lian,9,7496,14.0381,120.6509
in,ratangarh,Ratangarh,35,7495,24.816667,75.116667
ph,balite,Balite,20,7495,14.166898,120.976849
sn,thiadiaye,Thiadiaye,7,7495,14.4166667,-16.7
ua,krasnopavlivka,Krasnopavlivka,7,7495,49.136434,36.31911
hu,veszto,Veszto,3,7494,46.916667,21.266667
pe,mochumi,Mochumí,14,7494,-6.5469444,-79.8630556
us,rapid valley,Rapid Valley,SD,7494,44.0625,-103.1458333
in,ghorawal,Ghorawal,36,7493,24.766667,82.783333
in,tarapur,Tarapur,16,7493,19.85,72.7
gb,thurso,Thurso,V3,7492,58.6,-3.5
in,dera baba nanak,Dera Baba Nanak,23,7492,32.033333,75.016667
ch,pregassona,Pregassona,20,7491,46.02142,8.969476
ph,tuding,Tuding,10,7491,16.410278,120.644167
ru,kakhun,Kakhun,22,7490,43.543056,43.876389
be,oostrozebeke,Oostrozebeke,9,7489,50.916667,3.333333
py,doctor juan leon mallorquin,Doctor Juan León Mallorquín,1,7489,-25.4,-55.266667
ph,tambulig,Tambulig,P1,7488,8.0702,123.5348
sl,blama,Blama,1,7488,7.8736111,-11.3433333
hn,las vegas,Las Vegas,16,7487,14.8666667,-88.0666667
in,chikhli,Chikhli,9,7487,20.75,73.066667
mx,general teran,General Terán,19,7487,25.266667,-99.683333
ro,sarichioi,Sarichioi,37,7483,44.95,28.85
pe,villa rica,Villa Rica,19,7482,-10.7166667,-75.2833333
ph,nagsaing,Nagsaing,51,7482,15.976,120.3419
co,el pinon,El Piñón,38,7481,10.402827,-74.824153
cz,frydlant,Frydlant,83,7481,50.923446,15.077856
be,floreffe,Floreffe,7,7480,50.433333,4.783333
us,south berwick,South Berwick,ME,7480,43.2344444,-70.81
jo,malka,Malka,2,7477,32.673806,35.750129
ch,moutier,Moutier,26,7476,47.277733,7.369712
ru,bednodemyanovsk,Bednodemyanovsk,57,7475,53.925586,43.183938
ua,kushuhum,Kushuhum,26,7475,47.712783,35.209172
br,alagoinha,Alagoinha,17,7474,-6.933333,-35.55
co,silvia,Silvia,9,7474,2.611029,-76.378533
in,kadipur,Kadipur,36,7473,26.166667,82.383333
ch,naters,Naters,22,7472,46.32448,7.99137
ru,karavayevo,Karavayevo,37,7472,57.736389,41.074167
ml,tenenkou,Ténenkou,4,7471,14.4666667,-4.9166667
ru,igarka,Igarka,39,7470,67.4655,86.6027
us,bloomfield,Bloomfield,NM,7469,36.7111111,-107.9838889
pe,san jose,San José,14,7468,-6.4147222,-79.8233333
cz,bilovec,Bilovec,85,7465,49.75703,18.016558
br,muana,Muaná,16,7464,-1.533333,-49.216667
bt,geylegphug,Geylegphug,9,7464,26.85,90.5
ph,saguday,Saguday,68,7464,16.5428,121.5638
ch,biberist,Biberist,18,7463,47.185591,7.56005
ec,pillaro,Píllaro,19,7462,-1.1666667,-78.5333333
us,waldoboro,Waldoboro,ME,7462,44.0952778,-69.3761111
gn,gaoual,Gaoual,12,7461,11.75,-13.2
mx,pajapan,Pajapan,30,7461,18.25,-94.7
ph,san jose,San Jose,13,7461,14.983889,120.7775
ph,san jose,San Jose,50,7461,15.0169,120.865
ph,san jose,San Jose,M4,7461,15.0373,120.6946
sk,trstena,Trstená,8,7461,49.3666667,19.6166667
us,pembroke,Pembroke,NH,7461,43.1466667,-71.4580556
zm,limulunga,Limulunga,3,7461,-15.1,23.15
mx,tacotalpa,Tacotalpa,27,7460,17.6,-92.816667
ba,pale,Pale,2,7458,43.8161111,18.5694444
at,vorchdorf,Vorchdorf,4,7456,48,13.916667
cz,sezimovo usti,Sezimovo Usti,79,7455,49.377523,14.702868
cf,zemio,Zemio,5,7453,5.0333333,25.1333333
pe,coracora,Coracora,5,7453,-15.0333333,-73.7833333
be,sombreffe,Sombreffe,7,7452,50.516667,4.6
ph,guinticgan,Guinticgan,30,7452,11.5641,123.1236
us,belgrade,Belgrade,MT,7452,45.7761111,-111.1761111
ru,nizhniy dzhengutay,Nizhniy Dzhengutay,17,7450,42.700077,47.244882
us,saint albans,Saint Albans,VT,7450,44.8108333,-73.0836111
br,cacimba de dentro,Cacimba de Dentro,17,7447,-6.65,-35.783333
in,barpathar,Barpathar,3,7445,26.3,93.866667
mx,rayon,Rayón,15,7445,19.144444,-99.583611
sk,svit,Svit,5,7445,49.0666667,20.2
td,beinamar,Beinamar,8,7445,8.5666667,15.4333333
tz,bukene,Bukene,15,7444,-4.2333333,32.8833333
ro,sagna,Sagna,23,7443,46.983333,27.016667
br,sao jose do calcado,São José do Calçado,8,7442,-21.033333,-41.666667
ro,asau,Asau,4,7438,46.433333,26.4
lu,bettembourg,Bettembourg,3,7437,49.5186111,6.1027778
ru,shatsk,Shatsk,62,7434,54.025764,41.711907
fr,waziers,Waziers,B4,7431,50.387171,3.114902
hu,kistelek,Kistelek,6,7430,46.4725,19.979722
ph,taligaman,Taligaman,A8,7430,8.904444,125.655833
ru,tekstilshchik,Tekstilshchik,47,7430,55.940833,37.844722
ru,magistralnyy,Magistralnyy,20,7429,56.1725,107.445833
mx,camalu,Camalú,2,7425,30.85,-116.066667
ro,vidra,Vidra,38,7424,45.916667,26.9
mx,la concordia,La Concordia,5,7423,16.083333,-92.633333
ru,privolzhye,Privolzhye,65,7423,52.8558,48.5929
br,paramirim,Paramirim,5,7421,-13.433333,-42.25
ph,mamala,Mamala,H2,7418,14.016667,121.516667
be,la hulpe,La Hulpe,2,7415,50.733333,4.483333
cz,odry,Odry,85,7415,49.666667,17.833333
ph,villanueva,Villanueva,43,7415,8.588889,124.775556
br,areia branca,Areia Branca,28,7414,-10.766667,-37.316667
pe,talavera,Talavera,3,7414,-13.6530556,-73.4288889
au,clifton springs,Clifton Springs,7,7413,-38.1567,144.555099
ec,sucua,Sucúa,15,7413,-2.4666667,-78.1666667
mx,apaxtla,Apaxtla,12,7413,18.15,-99.866667
gt,rio bravo,Río Bravo,20,7412,14.4,-91.316667
ph,camias,Camias,13,7412,15.1736,120.9651
in,alawalpur,Alawalpur,23,7411,31.432778,75.650833
in,jakhal mandi,Jakhal Mandi,10,7411,29.8,75.833333
ru,nikolayevka,Nikolayevka,89,7410,48.554722,134.785556
ph,hagonoy,Hagonoy,25,7409,6.683333,125.325556
br,sao pedro do piaui,São Pedro do Piauí,20,7408,-5.933333,-42.716667
ec,pimampiro,Pimampiro,11,7408,0.4,-77.9666667
gb,holbeach,Holbeach,H7,7408,52.8,0.016667
dk,nordborg,Nordborg,21,7406,55.057319,9.740799
gt,el tumbador,El Tumbador,17,7406,14.866667,-91.933333
ru,muslyumovo,Muslyumovo,73,7406,55.038056,53.159444
mx,puruaran,Puruarán,16,7403,19.1,-101.533333
ph,dulao,Dulao,A3,7403,10.541763,122.938302
in,barwadih,Barwadih,38,7402,23.833333,84.116667
pa,sona,Soná,10,7401,8.0166667,-81.3166667
in,parichha,Parichha,36,7399,25.516667,78.75
ph,sumpong,Sumpong,12,7399,8.163333,125.118333
ba,maglaj,Maglaj,1,7398,44.5491667,18.0966667
br,monte santo,Monte Santo,5,7398,-10.433333,-39.333333
ph,antipolo,Antipolo,H3,7398,10.3565,122.9646
ro,floresti,Floresti,13,7397,46.733333,23.483333
rs,banatsko novo selo,Banatsko Novo Selo,0,7397,44.989722,20.783611
ru,zubtsov,Zubtsov,77,7397,56.175335,34.589349
ca,essex,Essex,8,7396,42.166667,-82.816667
mt,san pawl il-bahar,San Pawl il-Bahar,0,7396,35.948333,14.400556
ph,la purisima,La Purisima,16,7396,13.4225,123.324722
ro,girov,Girov,28,7396,46.95,26.516667
us,gray,Gray,ME,7396,43.8855556,-70.3322222
ru,kabardinka,Kabardinka,38,7395,44.651389,37.942778
ua,turka,Turka,15,7395,49.154109,23.029673
ru,mirnyy,Mirnyy,65,7393,53.50642,50.276575
ru,zavyalovo,Zavyalovo,4,7393,52.833333,80.866667
au,carnarvon,Carnarvon,8,7392,-24.88073,113.659401
ph,zaragoza,Zaragoza,51,7391,16.3871,119.9443
dk,bjerringbro,Bjerringbro,18,7390,56.377973,9.66065
py,salto del guaira,Salto del Guairá,19,7387,-24.05,-54.35
in,numaligarh,Numaligarh,3,7386,26.633333,93.75
gt,mataquescuintla,Mataquescuintla,10,7384,14.529167,-90.184167
gt,san miguel siguila,San Miguel Sigüilá,13,7384,14.9,-91.616667
ba,srbac,Srbac,2,7380,45.0977778,17.525
mx,santo domingo de guzman,Santo Domingo de Guzmán,15,7378,19.588333,-99.774722
az,qobu,Qobu,1,7377,40.404722,49.713056
ru,tatishchevo,Tatishchevo,67,7377,51.670278,45.595278
bo,reyes,Reyes,3,7376,-14.3166667,-67.3833333
br,passagem franca,Passagem Franca,13,7376,-6.166667,-43.783333
be,kortenaken,Kortenaken,2,7374,50.916667,5.066667
mu,brisee verdiere,Brisée Verdière,13,7374,-20.1638889,57.6466667
ru,remontnoye,Remontnoye,61,7374,46.5614,43.6501
ru,zavyalovo,Zavyalovo,80,7374,56.791958,53.376118
br,bananeiras,Bananeiras,17,7371,-6.75,-35.616667
ro,sarmasu,Sarmasu,27,7371,46.75,24.166667
in,ukwa,Ukwa,35,7370,21.966667,80.466667
ph,lugait,Lugait,43,7370,8.341111,124.259167
rs,bogatic,Bogatic,0,7370,44.8375,19.480556
ro,bixad,Bixad,25,7369,47.933333,23.4
af,sharan,Sharan,29,7368,33.146667,68.791667
ca,beaumont,Beaumont,1,7366,53.37,-113.41
mx,almecatla,Almecatla,21,7366,19.133333,-98.233333
rs,klupci,Klupci,0,7366,44.531389,19.251944
ru,susuman,Susuman,44,7366,62.783333,148.166667
br,minas novas,Minas Novas,15,7365,-17.25,-42.6
co,abejorral,Abejorral,2,7360,5.789281,-75.427252
gr,khalastra,Khalástra,13,7360,40.6286111,22.7327778
ro,doljesti,Doljesti,23,7359,47.033333,26.983333
ch,neuenhof,Neuenhof,1,7358,47.452596,8.325772
mx,rio muerto,Río Muerto,26,7358,27.416667,-110.233333
sv,nahuizalco,Nahuizalco,13,7358,13.7775,-89.7366667
br,barcelos,Barcelos,4,7356,-1,-62.966667
in,chinchinim,Chinchinim,33,7356,15.2,73.966667
ru,reshetikha,Reshetikha,51,7356,56.215664,43.288021
ua,volodarka,Volodarka,13,7355,49.524836,29.912219
dk,helsinge,Helsinge,17,7354,56.019659,12.198974
pe,chicla,Chicla,15,7354,-11.7063889,-76.2683333
mx,xaltepec,Xaltepec,21,7353,18.866667,-97.6
at,landeck,Landeck,7,7351,47.133333,10.566667
cy,ypsonas,Ypsonas,5,7349,34.6833333,32.9583333
tn,jabinyanah,Jabinyanah,32,7349,35.034999,10.90809
pt,cantanhede,Cantanhede,7,7347,40.346708,-8.594195
br,bataipora,Bataiporã,11,7346,-22.333333,-53.283333
cl,coihueco,Coihueco,6,7346,-36.616667,-71.833333
sr,moengo,Moengo,13,7345,5.6166667,-54.4
ph,taluksangay,Taluksangay,G7,7343,6.954167,122.183889
pe,juli,Juli,21,7342,-16.2166667,-69.45
be,perwez,Perwez,2,7340,50.616667,4.816667
at,bruck an der leitha,Bruck an der Leitha,3,7339,48.016667,16.766667
ru,zheleznodorozhnyy,Zheleznodorozhnyy,13,7337,55.1024,61.4867
in,krishnapur,Krishnapur,28,7336,22.670278,88.269444
ro,tinca,Tinca,5,7335,46.766667,21.95
ru,alburikent,Alburikent,17,7335,42.973889,47.471111
ru,lesnoy,Lesnoy,62,7335,54.2125,40.4713
az,goranboy,Goranboy,21,7334,40.610278,46.789722
ro,balesti,Balesti,19,7333,45.016667,23.216667
sv,san sebastian,San Sebastián,12,7333,13.7333333,-88.8333333
in,dharchula,Dharchula,39,7332,29.85,80.533333
ua,bohorodchany,Bohorodchany,6,7328,48.806996,24.538342
bg,kubrat,Kubrat,52,7327,43.8,26.5
co,gamarra,Gamarra,10,7327,8.322793,-73.742684
in,haripur,Haripur,28,7327,22.936111,88.231944
mx,etla,Etla,20,7327,17.060833,-96.794444
et,sendafa,Sendafa,51,7326,9.15,39.033333
mw,ntchisi,Ntchisi,20,7326,-13.3666667,34
mx,san jeronimo,San Jerónimo,12,7326,17.133333,-100.466667
ro,vadu moldovei,Vadu Moldovei,34,7325,47.383333,26.366667
ph,lagonoy,Lagonoy,16,7324,13.7342,123.5207
ru,surskoye,Surskoye,81,7324,54.4821,46.7214
lt,sirvintos,Sirvintos,60,7322,55.05,24.95
ph,san jose,San Jose,16,7322,13.6993,123.5178
sl,panguma,Panguma,1,7321,8.1833333,-11.1333333
in,ramban,Ramban,12,7320,33.25,75.25
ru,korenevo,Korenëvo,47,7319,55.671944,38.007778
am,tashir,Tashir,6,7318,41.1244444,44.2819444
ch,bussigny,Bussigny,23,7317,46.551102,6.555973
ph,dingalan,Dingalan,G8,7316,15.3897,121.3929
ua,borova,Borova,13,7315,50.176253,30.104292
hu,zirc,Zirc,23,7314,47.262384,17.870522
ru,nyrob,Nyrob,90,7314,60.733001,56.720244
mk,jegunovce,Jegunovce,38,7313,42.0736111,21.1236111
pe,cajaruro,Cajaruro,1,7313,-5.7363889,-78.4255556
ru,koshekhabl,Koshekhabl,1,7313,44.897222,40.511944
ba,nevesinje,Nevesinje,2,7312,43.2586111,18.1133333
ru,pestretsy,Pestretsy,73,7311,55.75313,49.654537
ec,archidona,Archidona,23,7309,-0.9166667,-77.8
ro,insuratei,Insuratei,8,7309,44.916667,27.6
dk,tranbjerg,Tranbjerg,18,7307,56.090105,10.11937
hr,novska,Novska,14,7306,45.3405556,16.9769444
ph,kalayaan,Kalayaan,33,7306,14.35,121.566667
kz,osakarovka,Osakarovka,12,7305,50.565,72.569167
ua,semenivka,Semenivka,18,7305,49.590311,33.180486
ua,solone,Solone,4,7304,48.20805,34.872076
ec,coronel mariduena,Coronel Maridueña,10,7303,-2.2,-79.4166667
ru,grabovo,Grabovo,57,7303,53.387514,45.063946
br,ibirapitanga,Ibirapitanga,5,7302,-14.15,-39.366667
in,sanchi,Sanchi,35,7302,23.483333,77.733333
ph,alimodian,Alimodian,30,7302,10.821389,122.431111
rs,lapovo,Lapovo,0,7302,44.183333,21.1
cr,tilaran,Tilarán,3,7301,10.470292,-84.967094
mx,jolalpan,Jolalpan,21,7301,18.325,-98.841667
bf,gaoua,Gaoua,69,7300,10.2991667,-3.2508333
au,leeton,Leeton,2,7299,-34.551048,146.404831
co,inirida,Inírida,15,7299,3.865278,-67.923889
gr,paralia,Paralía,38,7299,38.2,21.7
ru,sosnovoborsk,Sosnovoborsk,57,7299,53.290659,46.248489
co,obando,Obando,29,7298,4.575833,-75.973889
ph,baracatan,Baracatan,25,7298,6.9675,125.415833
ru,kharp,Kharp,87,7298,66.801389,65.808056
sk,vrutky,Vrútky,8,7298,49.1166667,18.9166667
ph,basco,Basco,8,7297,20.448649,121.970172
br,sao desiderio,São Desidério,5,7295,-12.366667,-44.966667
tz,usoke,Usoke,17,7295,-5.1,32.3333333
ie,rush,Rush,7,7294,53.5247222,-6.1097222
pt,aradas,Aradas,2,7294,40.62084,-8.641953
be,vielsalm,Vielsalm,6,7291,50.284722,5.918611
mx,tetepango,Tetepango,13,7289,20.1,-99.166667
ro,cornu luncii,Cornu Luncii,34,7288,47.466667,26.15
ru,chagoda,Chagoda,85,7288,59.1371,35.2916
in,gohand,Gohand,36,7287,25.7,79.55
mx,tuxtla chico,Tuxtla Chico,5,7287,14.95,-92.166667
ni,waspan,Waspán,17,7287,14.7333333,-83.9666667
us,jericho,Jericho,VT,7286,44.5038889,-72.9980556
ua,peremyshlyany,Peremyshlyany,15,7284,49.665229,24.558457
mx,capacuaro,Capácuaro,16,7283,19.55,-102.05
us,minnehaha,Minnehaha,WA,7283,45.6591667,-122.6475
ua,velyka oleksandrivka,Velyka Oleksandrivka,8,7281,47.319691,33.303734
ru,churapcha,Churapcha,63,7280,62.0025,132.4325
ru,veydelevka,Veydelevka,9,7280,50.1521,38.4492
tn,tazirkah,Tazirkah,19,7280,36.553669,10.838684
co,el tambo,El Tambo,20,7279,1.418142,-77.396784
ru,vladimirskaya,Vladimirskaya,38,7278,44.5455,40.7933
mx,acayuca,Acayuca,13,7276,20.033333,-98.833333
bg,simitli,Simitli,38,7275,41.8833333,23.1166667
ro,balan,Balan,20,7275,46.65,25.816667
ph,batal,Batal,M8,7274,16.6945,121.5928
yt,ouangani,Ouangani,0,7273,-12.8463889,45.1361111
ru,mamonovo,Mamonovo,23,7271,54.464269,19.938011
ph,mabini,Mabini,J1,7270,10.795942,123.484603
ru,cheremukhovo,Cherëmukhovo,71,7270,60.348423,59.985068
ru,tevriz,Tevriz,54,7270,57.509,72.4042
ph,karungdong,Karungdong,60,7269,5.8844,121.263
ru,gayduk,Gayduk,38,7266,44.784894,37.700502
mx,huehuetan,Huehuetán,5,7265,15.016667,-92.366667
ph,caranan,Caranan,16,7265,13.5167,123.0156
fi,loviisa,Loviisa,13,7264,60.45,26.233333
fr,uckange,Uckange,B2,7264,49.303036,6.149202
ph,patin-ay,Patin-ay,3,7263,8.550556,125.937222
ru,kurlovo,Kurlovo,83,7263,55.432524,40.485388
ni,niquinohomo,Niquinohomo,11,7262,11.9,-86.1
ru,darovskoy,Darovskoy,33,7261,58.769992,47.956424
in,chitrakonda,Chitrakonda,21,7260,18.116667,82.083333
us,santa isabel,Santa Isabel,PR,7260,17.9680556,-66.4052778
mx,mier,Mier,28,7259,26.433333,-99.15
ph,gabaldon,Gabaldon,47,7259,15.4522,121.3387
ro,maieru,Maieru,6,7259,47.4,24.75
ph,panitian,Panitian,49,7258,9.0965,118.0864
py,santa rosa,Santa Rosa,12,7257,-26.866667,-56.85
mx,tarandacuao,Tarandacuao,11,7256,20,-100.533333
ru,gizel,Gizel,68,7256,42.97138,44.574948
ca,hanover,Hanover,8,7255,44.15,-81.033333
de,osterburg,Osterburg,14,7255,52.783333,11.766667
gr,almiros,Almirós,24,7253,39.1822222,22.7594444
cz,sobeslav,Sobeslav,79,7252,49.259093,14.718653
ru,sherbakul,Sherbakul,54,7251,54.631585,72.396352
au,blackwater,Blackwater,4,7250,-23.583509,148.87912
ba,divicani,Divicani,1,7250,44.3666667,17.3261111
be,as,As,5,7250,51.016667,5.583333
ph,san antonio,San Antonio,43,7250,8.689167,124.741667
ch,unterageri,Unterageri,24,7248,47.136445,8.585305
lt,kazlu ruda,Kazlu Ruda,59,7248,54.7666667,23.5
dk,aars,Aars,19,7247,56.803809,9.515814
hu,martfu,Martfu,20,7247,47.016667,20.283333
mx,colorines,Colorines,15,7246,19.183333,-100.216667
co,san rafael,San Rafael,2,7245,6.294359,-75.025892
hu,halasztelek,Halásztelek,16,7245,47.361733,18.981191
ba,kljuc,Kljuc,1,7244,44.535,16.7722222
hu,mindszent,Mindszent,6,7243,46.523621,20.190381
lt,moletai,Moletai,64,7243,55.2333333,25.4166667
mx,atizapan,Atizapán,15,7243,19.25,-99.55
mx,coatepec harinas,Coatepec Harinas,15,7243,18.9,-99.716667
ro,armasesti,Armasesti,42,7243,44.75,26.583333
